Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
SIR,134,262,200+,2012,3,24.24175572519084,24.423070610687024,23.990454198473284,24.189990839694655,1697563723,Consumer Services,Real Estate Investment Trusts,MA,466280000,66910000.00000001,NA,Select Income REIT
SITE,132,262,200+,2016,5,37.28698473282443,37.789356488549615,36.64995534351145,37.208435114503814,3140477303,Consumer Non-Durables,Farming/Seeds/Milling,GA,1860000000,54600000,3800,"SiteOne Landscape Supply, Inc."
SITO,72,29,0 - 49,2008,8,21.346717557251907,20.992682926829268,19.326219512195124,19.837601626016262,95941477.4,Miscellaneous,Business Services,NJ,42990000,-14670000,88,"SITO Mobile, Ltd."
SIX,142,197,150 - 200,2010,5,12.671554789272031,12.806796168582375,12.517307279693487,12.651975862068966,5184199593,Consumer Services,Services-Misc. Amusement & Recreation,TX,1360000000,273820000,2000,Six Flags Entertainment Corporation New
SKIS,117,8,0 - 49,2014,11,7.131840996168583,7.2622946360153255,7.028571264367816,7.156440996168582,68513760,Consumer Services,Hotels/Resorts,MO,123250000,1240000,6800,"Peak Resorts, Inc."
SKM,97,36,0 - 49,1996,6,12.182674809160305,12.310191221374046,12.049196564885497,12.22358358778626,14936063742,Public Utilities,Telecommunications Equipment,NA,NA,NA,NA,"SK Telecom Co., Ltd."
SKX,103,44,0 - 49,1999,6,2.190258778625954,2.2605553435114505,2.1253591603053437,2.1974637404580153,6786365411,Consumer Non-Durables,Shoe Manufacturing,CA,4159999999.999999,179190000,11800,"Skechers U.S.A., Inc."
SKYS,111,171,150 - 200,2014,11,9.224625190839694,9.512548091603053,8.914490076335877,9.201381297709924,17924091.25,Public Utilities,Electric Utilities: Central,NA,NA,NA,NA,"Sky Solar Holdings, Ltd."
SLAB,115,61,50 - 99,2000,3,43.96151992337165,46.509912260536396,41.82218314176245,44.374962068965516,4038630398,Technology,Semiconductors,TX,768870000,47090000,1279,"Silicon Laboratories, Inc."
SLCA,122,112,100 - 149,2012,2,14.853473282442748,15.244558015267176,14.491820229007633,14.917824427480916,2219932050,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),MD,1240000000,145209999.99999997,2202,"U.S. Silica Holdings, Inc."
SLCT,5,221,200+,2000,12,5.463704597701149,5.467446743295019,5.463704597701149,5.446017488789238,186665374.4,Finance,Major Banks,NC,42690000.00000001,3190000,202,"Select Bancorp, Inc."
SLD,120,70,50 - 99,2013,2,18.065773946360153,18.215341762452105,17.882937931034483,18.075386973180077,459148914,Consumer Services,Real Estate Investment Trusts,NA,NA,NA,NA,Sutherland Asset Management Corporation
SLDB,34,34,0 - 49,2018,1,19.20672131147541,20.10378524590164,18.262196721311476,19.134098360655738,365766756.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MA,NA,-54040000,60,Solid Biosciences Inc.
SLF,136,262,200+,2000,3,18.59153435114504,18.904812977099237,18.225208015267174,18.53528816793893,24840201218,Finance,Life Insurance,Canada,25939999999.999996,2240000000,21495,Sun Life Financial Inc.
SLG,106,148,100 - 149,1997,8,24.636157088122605,24.8548122605364,24.43235632183908,24.647111111111112,8718371499,Consumer Services,Real Estate Investment Trusts,NY,1490000000,112780000,1065,SL Green Realty Corporation
SLGN,104,261,200+,1997,2,4.038719923371647,4.075826436781609,3.997886973180077,4.033068965517241,3084166511,Consumer Durables,Containers/Packaging,CT,4090000000,269660000,12400,Silgan Holdings Inc.
SLMBP,32,254,200+,2005,7,102.22837786259542,102.26388059701493,102.12520895522388,102.19216417910448,283040000,Finance,Finance: Consumer Services,DE,1440000000,288929999.99999994,1500,SLM Corporation
SLNO,97,106,100 - 149,2014,11,17.16761641221374,18.377353053435115,16.138379770992366,17.275979007633588,35270979.49,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,CA,NA,-12070000,18,"Soleno Therapeutics, Inc."
SLP,79,95,50 - 99,1997,6,1.3260740458015268,1.3667099236641223,1.2864477099236642,1.327641603053435,295408538.7,Technology,EDP Services,NA,NA,NA,NA,"Simulations Plus, Inc."
SLRC,140,262,200+,2010,2,21.6353893129771,21.876940839694658,21.346143129770994,21.638511450381678,866346933,NA,NA,NA,NA,NA,NA,Solar Capital Ltd.
SLS,110,203,200+,2008,3,4426.646335877863,4682.616870229008,4240.954809160306,4454.35534351145,33314132.5,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,"SELLAS Life Sciences Group, Inc."
SLVO,118,0,0 - 49,2013,4,17.16341030534351,17.33365325670498,17.063070881226054,17.246463218390804,6588435,Finance,Investment Bankers/Brokers/Service,NA,NA,NA,NA,Credit Suisse AG
SMBK,40,253,200+,2003,3,17.836741984732825,17.65865625,17.39555625,17.5280175,268263287.3,Finance,Major Banks,TN,57000000,5020000,343,"SmartFinancial, Inc."
SMCI,122,205,200+,2007,3,9.37188854961832,9.553748854961832,9.188625190839694,9.375121755725191,861865958.4,Technology,Computer Manufacturing,CA,2530000000,69320000,NA,"Super Micro Computer, Inc."
SMED,31,9,0 - 49,1998,12,1.4890233716475096,1.5636291187739464,1.4471459770114943,1.4805233716475097,70921712.61,Basic Industries,Environmental Services,TX,38190000.00000001,-1290000,130,Sharps Compliance Corp.
SMFG,53,75,50 - 99,1999,9,13.476404580152671,13.49568320610687,13.437958015267176,13.476404580152671,59736622465,Finance,Commercial Banks,Japan,5012290000000,706520000000,77205,Sumitomo Mitsui Financial Group Inc
SMHI,116,17,0 - 49,2017,6,15.446103896103896,15.8274670995671,15.101597835497836,15.456493506493507,430059217.9,Transportation,Marine Transportation,LA,173780000,-32900000,1818,SEACOR Marine Holdings Inc.
SMI,107,5,0 - 49,2004,3,11.184915267175572,11.33026717557252,11.06057251908397,11.210190839694656,6143299501,Technology,Semiconductors,China,24170000000,1400000000,NA,Semiconductor  Manufacturing International Corporation
SMLP,130,196,150 - 200,2012,9,26.515191570881225,26.90785440613027,26.14617816091954,26.491408812260538,1114561439,Public Utilities,Natural Gas Distribution,TX,488140000.00000006,75490000.00000001,347,"Summit Midstream Partners, LP"
SMMF,28,12,0 - 49,2000,1,4.0137,4.033998832684825,3.9931863813229573,4.012328404669261,318119457.9,Finance,Major Banks,WV,99110000,11920000,349,"Summit Financial Group, Inc."
SMMT,111,212,200+,2015,3,10.735262213740459,10.95337748091603,10.528730152671756,10.732317175572518,85942232.48,Health Care,Major Pharmaceuticals,United Kingdom,25420000,-7130000,76,Summit Therapeutics plc
SMPL,76,246,200+,2016,9,11.041804580152672,11.111659541984732,10.963164122137405,11.041386259541985,935219092.3,Consumer Non-Durables,Packaged Foods,CO,396170000,-2040000,145,The Simply Good Foods Company
SMTX,107,51,50 - 99,2000,7,61.01939885057471,64.49905632183908,58.07339540229885,61.54496551724138,41637020.63,Technology,Electrical Products,CA,139230000,-7850000,1171,SMTC Corporation
SN,120,186,150 - 200,2011,12,19.972614503816793,20.344854961832063,19.618642748091602,19.99354961832061,317301027.8,Energy,Oil & Gas Production,TX,740329999.9999999,43190000.00000001,312,Sanchez Energy Corporation
SNAP,117,4,0 - 49,2017,3,16.810534351145037,17.1881393129771,16.45609427480916,16.81297709923664,17890178202,Technology,"Computer Software: Programming, Data Processing",CA,824949999.9999999,-3449999999.9999995,3069,Snap Inc.
SNCR,128,227,200+,2006,6,14.16988816793893,14.533578244274809,13.770275190839694,14.103413740458015,552122498.9,Technology,EDP Services,NJ,476750000,-54949999.99999999,1765,"Synchronoss Technologies, Inc."
SNDE,98,29,0 - 49,2016,9,10.172816475095786,10.393015325670499,9.96991072796935,10.213424904214559,5925964.86,Energy,Oil & Gas Production,Australia,136200000,-29270000,56,Sundance Energy Australia Limited
SNDR,132,258,200+,2017,4,23.935725190839694,24.28507251908397,23.599213358778627,23.953167938931298,4787324203,Transportation,Trucking Freight/Courier Services,WI,4380000000,389900000,19600,"Schneider National, Inc."
SNDX,119,154,150 - 200,2016,3,11.943053435114503,12.383362595419847,11.54759503816794,11.99525534351145,265749877.4,Health Care,Major Pharmaceuticals,MA,2110000,-60800000,45,"Syndax Pharmaceuticals, Inc."
SNES,102,66,50 - 99,2016,12,5.361542748091603,5.619714503816794,5.235226335877862,5.470593129770992,7762406.845,Basic Industries,Agricultural Chemicals,AZ,52000,-12290000,39,"SenesTech, Inc."
SNH,93,4,0 - 49,1999,10,9.423504580152672,9.599423282442748,9.246461832061069,9.414239312977099,3671318316,Consumer Services,Real Estate Investment Trusts,MA,1070000000.0000001,101560000,550,Senior Housing Properties Trust
SNHY,83,262,200+,1997,1,3.4147152671755725,3.4805080152671755,3.3666152671755727,3.417172900763359,1700167860,Capital Goods,Metal Fabrications,FL,342840000.00000006,31560000,1150,Sun Hydraulics Corporation
SNMX,134,236,200+,2004,6,9.780152671755726,10.024175572519084,9.535324427480916,9.78757251908397,53617747.47,Health Care,Biotechnology: Commercial Physical & Biological Resarch,CA,29320000,-1260000,56,"Senomyx, Inc."
SNN,108,121,100 - 149,1999,11,7.859251526717557,7.890564885496183,7.8184129770992365,7.844033969465649,16691947582,Health Care,Industrial Specialties,the United Kingdom,3700000000,595580000,15933,"Smith & Nephew SNATS, Inc."
SNNA,84,142,100 - 149,2017,7,19.974375,20.685790625,19.359618229166667,20.015103125,406161017.6,Health Care,Major Pharmaceuticals,CA,NA,-50550000,47,"Sienna Biopharmaceuticals, Inc."
SNP,107,11,0 - 49,2000,10,12.856425954198473,12.969195038167939,12.733043129770993,12.86627748091603,113000000000,Energy,Integrated oil Companies,China,2450200000000,58940000000,446225,China Petroleum & Chemical Corporation
SNR,103,10,0 - 49,2014,10,15.149656488549619,15.326234351145038,14.969562595419847,15.163091603053434,720445581.1,Consumer Services,Real Estate Investment Trusts,NY,449229999.99999994,12210000,NA,New Senior Investment Group Inc.
SNSS,112,52,50 - 99,2005,9,203.10239541984734,209.42150344827587,198.46455172413792,205.1329655172414,92398586.73,Health Care,Major Pharmaceuticals,CA,669000,-35460000,34,"Sunesis Pharmaceuticals, Inc."
SNX,116,253,200+,2003,11,17.38136106870229,17.578129770992366,17.143797709923664,17.354236641221373,4150096751,Technology,Retail: Computer Software & Peripheral Equipment,CA,17050000000,298380000,113600,Synnex Corporation
SNY,121,115,100 - 149,2002,7,28.933931297709925,29.248625954198474,28.485381679389313,28.77919847328244,102000000000,Health Care,Major Pharmaceuticals,France,35060000000,3790000000,106566,Sanofi
SODA,129,262,200+,2010,11,43.97474732824428,45.54933893129771,42.545793511450384,44.1343893129771,2155462373,Consumer Durables,Consumer Electronics/Appliances,Israel,543370000,74390000,2592,SodaStream International Ltd.
SOFO,100,129,100 - 149,1998,4,40.46604961832061,41.859580152671754,39.171297709923664,40.53391221374046,9725734.28,Technology,Radio And Television Broadcasting And Communications Equipment,WI,36000000,-5040000,188,"Sonic Foundry, Inc."
SOGO,45,12,0 - 49,2017,11,10.620341880341881,10.886292307692308,10.455969230769231,10.69923076923077,3403715294,Technology,EDP Services,China,911440000,82480000,2295,Sogou Inc.
SOHO,114,116,100 - 149,2004,12,9.646057471264367,9.726486590038315,9.554505747126436,9.652141762452107,96023350.8,Consumer Services,Real Estate Investment Trusts,VA,154269999.99999997,442503,12,Sotherly Hotels Inc.
SOHOB,115,234,200+,2016,8,25.536584732824426,25.64053358778626,25.44616183206107,25.55620114503817,0,Consumer Services,Real Estate Investment Trusts,VA,154269999.99999997,442503,12,Sotherly Hotels Inc.
SOHOO,58,123,100 - 149,2017,10,25.217673913043477,25.301273188405798,25.154105797101447,25.23959927536232,0,Consumer Services,Real Estate Investment Trusts,VA,154269999.99999997,442503,12,Sotherly Hotels Inc.
SOHU,98,3,0 - 49,2000,7,3.1205984732824428,3.3308083969465647,2.9937091603053436,3.2068679389312975,1316795059,Technology,EDP Services,NA,NA,NA,NA,Sohu.com Inc.
SOI,128,237,200+,2017,5,15.824349593495935,16.206660975609758,15.420715853658537,15.818822357723578,850921578,Energy,Metal Fabrications,TX,67400000,3389999.9999999995,266,"Solaris Oilfield Infrastructure, Inc."
SOL,123,129,100 - 149,2008,1,60.04465076335878,63.23990648854962,57.40768702290077,60.6587786259542,92970588,Technology,Semiconductors,China,927449999.9999999,-34610000,4914,Renesola Ltd.
SONA,98,181,150 - 200,2006,11,13.988905343511451,14.019686363636364,13.84501611570248,13.924802066115703,386875678.9,Finance,Major Banks,VA,88820000,2429999.9999999995,393,"Southern National Bancorp of Virginia, Inc."
SOR,110,7,0 - 49,1998,7,47.843630268199234,48.32974137931034,47.40756704980843,47.87667624521073,347725463.1,NA,NA,NA,NA,NA,NA,"Source Capital, Inc."
SORL,5,0,0 - 49,2003,5,4.450491984732825,5.932718749999999,5.091197916666666,5.856441666666667,88609587.39,Capital Goods,Auto Parts:O.E.M.,NA,NA,NA,NA,"SORL Auto Parts, Inc."
SP,108,262,200+,2004,5,7.065948473282443,7.163498031496063,6.9736023622047245,7.054301181102362,811529602.7,Consumer Services,Rental/Leasing Companies,IL,1590000000,41200000,20800,SP Plus Corporation
SPCB,79,262,200+,2007,5,18.986657251908397,19.659577386934675,18.499679396984924,18.821306532663318,38540914.62,Technology,Semiconductors,Israel,20030000,-13990000,253,"SuperCom, Ltd."
SPH,88,64,50 - 99,1996,2,20.164606870229008,20.286736641221374,20.029347328244274,20.174580152671755,1397320020,Consumer Services,Other Specialty Stores,NJ,1190000000.0000002,38000000,3221,"Suburban Propane Partners, L.P."
SPHS,7,69,50 - 99,2008,11,18.353042748091603,18.358937404580153,18.35006564885496,18.354432061068703,64738978.95,NA,NA,CA,NA,-8629999.999999998,6,"Sophiris Bio, Inc."
SPI,94,89,50 - 99,2007,9,22.644690839694658,23.396576923076925,21.644807692307694,22.775192307692308,37710743.51,Technology,Semiconductors,China,139920000.00000003,-220250000,327,"SPI Energy Co., Ltd."
SPIL,82,26,0 - 49,2000,6,3.270731679389313,3.323975095785441,3.229792337164751,3.2807605363984673,305084516.9,Technology,Semiconductors,NA,NA,NA,NA,"Siliconware Precision Industries Company, Ltd."
SPKE,120,9,0 - 49,2014,7,7.625353053435115,7.765256870229008,7.471145419847328,7.632805343511451,394709735.4,Public Utilities,Power Generation,TX,798829999.9999999,18850000,176,"Spark Energy, Inc."
SPLK,120,145,100 - 149,2012,4,32.518222900763355,33.13236183206107,31.823595038167937,32.48553435114504,14959339770,Technology,Computer Software: Prepackaged Software,CA,1270000000,-259100000.00000003,3200,Splunk Inc.
SPLP,34,85,50 - 99,2011,4,14.27412213740458,14.312648854961832,14.243969465648854,14.29209923664122,465445235.7,Capital Goods,Industrial Specialties,NA,NA,NA,NA,Steel Partners Holdings LP
SPNE,118,11,0 - 49,2015,6,14.991735114503816,15.51755572519084,14.545545038167939,15.036014122137404,174307634.5,Health Care,Medical/Dental Instruments,CA,131810000,-32120000.000000004,327,SeaSpine Holdings Corporation
SPOK,119,39,0 - 49,2004,11,30.61195038167939,31.01842366412214,30.218091603053434,30.656103053435114,307282087,Public Utilities,Telecommunications Equipment,VA,171180000,-15310000,587,"Spok Holdings, Inc."
SPOT,7,10,0 - 49,2018,4,149.81071428571428,153.73142857142858,146.79662142857143,150.6757142857143,25705245069,Consumer Services,Broadcasting,NA,NA,NA,NA,Spotify Technology S.A.
SPPI,108,141,100 - 149,1996,9,205.33416030534352,210.9029580152672,199.76288167938932,205.21097328244275,1906382159,Health Care,Major Pharmaceuticals,NV,128370000,-91250000,215,"Spectrum Pharmaceuticals, Inc."
SPR,134,261,200+,2006,11,33.57370190839695,34.0548072519084,33.01737938931298,33.51851145038168,9042099590,Capital Goods,Military/Government/Technical,KS,6980000000,354700000,13700,"Spirit Aerosystems Holdings, Inc."
SPRO,64,105,100 - 149,2017,11,12.452418032786886,12.899558196721312,12.005232786885246,12.438940983606557,62208778.32,Health Care,Major Pharmaceuticals,MA,1980000,-38740000,35,"Spero Therapeutics, Inc."
SPRT,104,54,50 - 99,2000,7,43.58307977099236,45.853279770992366,41.50270877862595,43.76912328244275,50006195.04,Technology,EDP Services,CA,60120000.00000001,-1530000,1776,"support.com, Inc."
SPSC,126,125,100 - 149,2010,4,13.160285877862595,13.419930534351145,12.859495801526718,13.167290076335878,1116462974,Technology,Computer Software: Prepackaged Software,MN,220570000,-2440000,1336,"SPS Commerce, Inc."
SPTN,118,152,150 - 200,2000,8,9.547839694656489,9.738954198473282,9.298179389312978,9.518858778625955,663048073.5,Consumer Non-Durables,Food Distributors,MI,8129999999.999999,-51710000,14800,SpartanNash Company
SPWH,112,33,0 - 49,2014,4,7.512099236641221,7.687447709923664,7.36838320610687,7.528329770992366,212662607.4,Consumer Services,Other Specialty Stores,UT,809670000.0000001,17740000,5000,"Sportsman&#39;s Warehouse Holdings, Inc."
SPWR,117,257,200+,2005,11,32.580735877862594,33.42762748091603,31.807252290076335,32.705458015267176,1136638074,Technology,Semiconductors,CA,1870000000,-851160000,7306,SunPower Corporation
SQ,134,243,200+,2015,11,11.247900763358778,11.50369961832061,10.99723854961832,11.254824427480916,18640636131,Technology,Computer Software: Prepackaged Software,CA,2210000000,-62809999.99999999,2338,"Square, Inc."
SQBG,16,258,200+,2002,10,48.599587404580156,50.30209850746269,46.78157462686567,49.21487910447761,115925236.9,Consumer Non-Durables,Apparel,NA,NA,NA,NA,"Sequential Brands Group, Inc."
SQNS,106,69,50 - 99,2011,4,6.599864750957854,6.9262540229885055,6.345795019157088,6.636245210727969,153959120.2,Technology,Semiconductors,France,48660000,-26380000,NA,Sequans Communications S.A.
SQQQ,99,0,0 - 49,2010,2,3183.825196946565,3253.5549538461537,3107.6526276923078,3179.4953846153844,449889863,NA,NA,NA,NA,NA,NA,ProShares UltraPro Short QQQ
SRAX,15,36,0 - 49,2012,12,5.715648854961832,5.730725190839695,5.6227099236641225,5.665458015267175,49641756.96,Technology,Advertising,CA,23350000,-6659999.999999999,109,"Social Reality, Inc."
SRC,137,262,200+,2012,9,9.601180152671756,9.69726106870229,9.476039694656489,9.582122900763359,3595172547,Consumer Services,Building operators,TX,662459999.9999999,11100000,87,"Spirit Realty Capital, Inc."
SRCL,87,87,50 - 99,1996,8,2.1757816091954023,2.2270249042145593,2.132272030651341,2.1830268199233718,5148059404,Basic Industries,Environmental Services,IL,3580000000,42400000,NA,"Stericycle, Inc."
SRCLP,135,32,0 - 49,2015,9,87.64683893129771,88.59117480916031,86.93640954198473,87.8716354961832,0,Basic Industries,Environmental Services,IL,3580000000,42400000,NA,"Stericycle, Inc."
SRDX,109,241,200+,1998,3,5.054,5.201889312977099,4.904984732824428,5.069893129770993,506090223.6,Health Care,Medical/Dental Instruments,MN,73110000,3929999.9999999995,257,"Surmodics, Inc."
SREV,126,254,200+,2011,3,15.909243295019158,16.331221072796936,15.4452,15.884367816091954,341919745,Miscellaneous,Business Services,CO,239130000,-29850000,3269,"ServiceSource International, Inc."
SRG,135,247,200+,2015,7,42.576297709923665,43.172445038167936,41.99475190839695,42.5341034351145,2010188271,Finance,Real Estate,NY,240500000,-73750000,56,Seritage Growth Properties
SRI,108,104,100 - 149,1997,10,18.637354406130267,18.838624521072795,18.396708812260535,18.642926923076924,821464745.9,Capital Goods,Auto Parts:O.E.M.,OH,824440000,45180000,4500,"Stoneridge, Inc."
SRLP,127,233,200+,2013,10,21.366569348659002,21.716307279693485,21.037161685823754,21.35082030651341,535227538.2,Energy,Oil Refining/Marketing,NH,2849999999.9999995,25500000,880,Sprague Resources LP
SRNE,28,97,50 - 99,2007,1,57.79475190839695,76.13740458015268,55.19198473282443,73.30248091603053,591682578.5,Health Care,Biotechnology: Commercial Physical & Biological Resarch,CA,151860000,9060000,162,"Sorrento Therapeutics, Inc."
SRPT,98,248,200+,1997,6,42.91289312977099,44.04769465648855,41.902603053435115,43.039809160305346,5098202832,Health Care,Major Pharmaceuticals,MA,154580000,-50690000.00000001,255,"Sarepta Therapeutics, Inc."
SRRA,114,33,0 - 49,2015,7,13.457347709923663,14.078513358778626,12.954425572519083,13.55568320610687,95991151.23,Health Care,Major Pharmaceuticals,Canada,NA,-42020000,57,"Sierra Oncology, Inc."
SRT,105,21,0 - 49,1997,6,12.716797709923664,12.90263358778626,12.571026717557253,12.716357692307692,151137808.3,Technology,Professional Services,CO,292600000,-1280000,13300,"StarTek, Inc."
SRTS,97,85,50 - 99,2016,7,5.067198473282443,5.140262213740458,5.007499236641221,5.093951908396947,79607638.32,Health Care,Medical/Dental Instruments,FL,20590000,-3710000,45,"Sensus Healthcare, Inc."
SSBI,113,12,0 - 49,2006,7,10.376630268199234,10.435582213438735,10.282302371541501,10.355200395256917,82164060,NA,NA,Canada,22430000,3290000,78,Summit State Bank
SSI,125,209,200+,2001,8,10.263848091603053,10.457351908396946,10.032304198473282,12.850213609467456,83729820.12,Consumer Services,Clothing/Shoe/Accessory Stores,TX,1590000000,-37320000,14500,"Stage Stores, Inc."
SSKN,102,64,50 - 99,2005,10,306.5008429118774,316.2834879032258,299.2184879032258,308.4139314516129,5167721.5,Health Care,Medical/Dental Instruments,PA,31450000,-18830000,98,"Strata Skin Sciences, Inc."
SSLJ,29,55,50 - 99,2018,2,4.388796363636364,4.554914545454546,4.1854545454545455,4.428154545454546,0,Finance,Diversified Commercial Services,NA,NA,NA,NA,SSLJ.com Limited
SSNC,129,238,200+,2010,3,8.723052671755726,8.866925190839694,8.566420610687024,8.720143129770992,10537668933,Technology,Computer Software: Prepackaged Software,CT,1680000000.0000002,328860000,8287,"SS&C Technologies Holdings, Inc."
SSNT,82,16,0 - 49,2004,3,5057.394436781609,5962.977701149425,4486.284137931035,5102.3363793103445,18792143.04,Miscellaneous,Business Services,NJ,34849999.99999999,-486469,158,"SilverSun Technologies, Inc."
SSTI,103,194,150 - 200,2017,6,16.356907894736842,16.843940350877194,15.858778070175438,16.34078947368421,328768939.8,Technology,Computer Software: Prepackaged Software,CA,23759999.999999996,-9980000,85,"ShotSpotter, Inc."
SSTK,138,262,200+,2012,10,41.138650763358775,41.89781335877863,40.18596603053435,40.973862595419845,1760224102,Technology,EDP Services,NY,557110000,16730000,1130,"Shutterstock, Inc."
SSW,127,141,100 - 149,2005,8,20.368761832061068,20.548307633587786,20.179614885496182,20.381832061068703,941213901.9,Transportation,Marine Transportation,NA,NA,NA,NA,Seaspan Corporation
ST,126,181,150 - 200,2010,3,22.454122137404582,22.73772900763359,22.091970992366413,22.417709923664123,9212395411,Capital Goods,Industrial Machinery/Components,the United Kingdom,3309999999.9999995,408360000,22100,Sensata Technologies Holding plc
STAF,35,257,200+,2013,2,83.6360153256705,84.0095785440613,78.75670498084291,80.11494252873563,6540277.2,Technology,Professional Services,NY,192650000,-18490000,300,"Staffing 360 Solutions, Inc."
STAG,128,132,100 - 149,2011,4,11.781693486590038,11.955941379310344,11.591809195402298,11.774100383141763,2327676337,Consumer Services,Real Estate Investment Trusts,MA,303600000,30930000,72,"Stag Industrial, Inc."
STAY,129,229,200+,2013,11,23.495381679389315,23.787256106870228,23.192988167938932,23.500916030534352,3850866742,Consumer Services,Hotels/Resorts,NC,1280000000,78850000,8400,"Extended Stay America, Inc."
STB,23,21,0 - 49,2007,11,5.371453053435115,5.495045038167939,5.437042748091603,5.37001106870229,711938022.4,Transportation,Other Transportation,Canada,845420000,8570000,15100,Student Transportation Inc
STBZ,2,184,150 - 200,2009,12,15.201240458015267,15.201240458015267,15.19131679389313,15.19131679389313,1215532418,Finance,Major Banks,GA,248500000,45349999.99999999,829,State Bank Financial Corporation.
STDY,103,53,50 - 99,2015,3,4.724998084291188,4.9023494252873565,4.575615325670498,4.745489655172414,87689972.7,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,SteadyMed Ltd.
STG,5,3,0 - 49,2018,3,8.376666666666667,8.934642857142856,8.125314285714285,8.687142857142858,1558026719,Consumer Services,Other Consumer Services,China,NA,NA,NA,Sunlands Online Education Group
STKS,75,125,100 - 149,2013,10,5.410162213740458,5.449030534351145,5.373197709923664,5.415797709923664,67065689.47,Consumer Services,Restaurants,NY,79660000,-4609999.999999999,2000,"The ONE Group Hospitality, Inc."
STL,84,172,150 - 200,1999,1,2.756505747126437,2.779977011494253,2.7257854406130266,2.7433861003861004,5011357287,Finance,Major Banks,NY,747110000,93030000,2076,Sterling Bancorp
STLD,114,261,200+,1996,11,5.506322222222222,5.601951340996169,5.392906896551724,5.514368965517241,10628052705,Basic Industries,Steel/Iron Ore,IN,9540000000,812740000,7635,"Steel Dynamics, Inc."
STLR,38,249,200+,2016,10,10.079581992337165,10.083331800766283,10.07252030651341,10.076877394636016,93075128.41,Finance,Business Services,Greece,NA,-307274,NA,Stellar Acquisition III Inc.
STLRU,40,261,200+,2016,8,10.253393103448277,10.257398850574713,10.224853639846744,10.2348030651341,0,Finance,Business Services,Greece,NA,-307274,NA,Stellar Acquisition III Inc.
STML,124,257,200+,2013,1,22.68062251908397,23.47409351145038,21.92535,22.680664122137404,519616712.8,Health Care,Major Pharmaceuticals,NY,898199,-67830000,37,"Stemline Therapeutics, Inc."
STMP,106,221,200+,1999,6,68.26768735632184,72.86745977011495,64.58297088122606,68.92483754789272,3609977425,Miscellaneous,Business Services,CA,468710000,150600000,825,Stamps.com Inc.
STN,136,261,200+,2005,7,8.787896183206106,8.862708396946564,8.708234732824428,8.78526717557252,2852214050,Consumer Services,Military/Government/Technical,Canada,5140000000,97000000,22000,Stantec Inc
STNG,114,24,0 - 49,2010,3,10.916040076335879,11.083487022900764,10.69996106870229,10.906793893129771,760762577.5,Transportation,Marine Transportation,NA,NA,NA,NA,Scorpio Tankers Inc.
STNLU,38,37,0 - 49,2017,11,9.989947107438017,10.02556611570248,9.965157024793388,10.00314132231405,0,Finance,Business Services,TX,NA,-86384,3,Sentinel Energy Services Inc.
STO,114,78,50 - 99,2001,6,7.155801526717557,7.240381679389313,7.076221374045802,7.156832061068703,84557890674,Energy,Integrated oil Companies,Norway,497770000000,37940000000,20245,Statoil ASA
STON,133,151,150 - 200,2004,9,21.681206106870228,22.005473282442747,21.397904580152673,21.756374045801525,232682147.7,Consumer Services,Other Consumer Services,PA,326229999.99999994,-32500000,939,StoneMor Partners L.P.
STOR,141,262,200+,2014,11,21.566450381679388,21.810900763358777,21.324835114503816,21.567748091603054,4818246399,Consumer Services,Real Estate Investment Trusts,AZ,453320000,121990000.00000001,80,STORE Capital Corporation
STPP,105,0,0 - 49,2010,8,51.13367404580153,51.245692720306515,51.02449501915709,51.12287509578544,4168408.5,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
STRA,107,262,200+,1996,7,15.930338167938931,16.1598893129771,15.68416030534351,15.916830534351146,1189790956,Consumer Services,Other Consumer Services,VA,454850000,20610000.000000004,1389,"Strayer Education, Inc."
STRM,97,42,0 - 49,1996,4,10.320435114503816,10.624225190839695,9.99618320610687,NaN,32375283.66,Technology,EDP Services,GA,27060000,-5159999.999999999,129,"Streamline Health Solutions, Inc."
STWD,115,92,50 - 99,2009,8,15.306043129770993,15.468159923664123,15.139334732824427,15.315263740458015,5468470015,Consumer Services,Real Estate Investment Trusts,CT,880590000,397590000,312,"STARWOOD PROPERTY TRUST, INC."
STX,133,181,150 - 200,2002,12,16.627480916030535,16.942099236641223,16.23767175572519,16.588129770992367,17417195571,Technology,Electronic Components,Ireland,10770000000,772000000,41000,Seagate Technology PLC
SUM,124,205,200+,2015,3,21.621054580152673,22.080665267175572,21.17664541984733,21.62352671755725,3222280201,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),CO,1930000000,121830000,6000,"Summit Materials, Inc."
SUMR,53,242,200+,2005,5,5.2144656488549614,5.214768211920529,5.187086092715232,5.210869565217392,19747182.02,Consumer Durables,Miscellaneous manufacturing industries,RI,189870000,-2250000,201,"Summer Infant, Inc."
